ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;48;12;28079048_12_8;2026;04;11;35;V;24;V;18;V;21;V;24;V;17;V;17;V;20;V;30;V;27;V;23;V;28;V;18;V;18;V;22;V;25;V;17;V;9;V;9;V;11;V;14;V;12;V;6;V;9;V
28;079;48;12;28079048_12_8;2026;04;12;6;V;5;V;4;V;6;V;1;V;2;V;4;V;4;V;5;V;7;V;9;V;6;V;9;V;9;V;7;V;4;V;6;V;11;V;9;V;9;V;10;V;8;V;6;V;5;V
28;079;48;12;28079048_12_8;2026;04;13;3;V;2;V;1;V;2;V;2;V;3;V;12;V;25;V;39;V;27;V;17;V;15;V;0;N;0;N;0;N;11;V;13;V;15;V;15;V;13;V;13;V;19;V;19;V;11;V
28;079;48;12;28079048_12_8;2026;04;14;5;V;3;V;4;V;5;V;3;V;5;V;14;V;39;V;51;V;48;V;34;V;16;V;15;V;10;V;10;V;8;V;9;V;10;V;12;V;13;V;12;V;14;V;10;V;20;V
28;079;48;12;28079048_12_8;2026;04;15;17;V;28;V;28;V;23;V;23;V;21;V;23;V;34;V;48;V;68;V;86;V;75;V;54;V;30;V;16;V;12;V;11;V;12;V;16;V;18;V;20;V;20;V;22;V;26;V
28;079;48;12;28079048_12_8;2026;04;16;34;V;50;V;53;V;38;V;31;V;9;V;11;V;26;V;38;V;29;V;19;V;24;V;31;V;26;V;24;V;20;V;14;V;12;V;18;V;18;V;25;V;40;V;38;V;37;V
28;079;48;12;28079048_12_8;2026;04;17;45;V;74;V;52;V;27;V;13;V;12;V;12;V;23;V;49;V;40;V;42;V;49;V;55;V;32;V;25;V;15;V;11;V;11;V;12;V;15;V;25;V;29;V;26;V;26;V
28;079;48;12;28079048_12_8;2026;04;18;32;V;27;V;66;V;83;V;32;V;13;V;14;V;19;V;18;V;17;V;19;V;25;V;23;V;19;V;11;V;9;V;7;V;7;V;7;V;10;V;20;V;25;V;24;V;17;V
28;079;48;12;28079048_12_8;2026;04;19;9;V;8;V;6;V;7;V;6;V;5;V;8;V;11;V;10;V;10;V;15;V;11;V;13;V;13;V;8;V;5;V;5;V;6;V;6;V;9;V;12;V;17;V;20;V;14;V
28;079;48;12;28079048_12_8;2026;04;20;11;V;11;V;13;V;39;V;21;V;12;V;18;V;44;V;58;V;44;V;27;V;19;V;29;V;22;V;16;V;18;V;13;V;19;V;16;V;17;V;14;V;21;V;24;V;19;V
28;079;48;12;28079048_12_8;2026;04;21;22;V;20;V;30;V;15;V;10;V;11;V;14;V;27;V;37;V;30;V;23;V;23;V;33;V;31;V;21;V;15;V;16;V;22;V;24;V;23;V;39;V;49;V;53;V;51;V
28;079;48;12;28079048_12_8;2026;04;22;39;V;29;V;27;V;16;V;10;V;7;V;13;V;31;V;38;V;35;V;20;V;16;V;14;V;12;V;14;V;12;V;10;V;16;V;17;V;19;V;17;V;20;V;23;V;18;V
28;079;48;12;28079048_12_8;2026;04;23;25;V;31;V;13;V;7;V;6;V;7;V;12;V;39;V;64;V;32;V;25;V;31;V;30;V;17;V;12;V;10;V;16;V;14;V;11;V;14;V;16;V;15;V;9;V;8;V
28;079;48;12;28079048_12_8;2026;04;24;8;V;5;V;5;V;4;V;3;V;3;V;12;V;21;V;40;V;29;V;26;V;16;V;16;V;16;V;15;V;12;V;14;V;13;V;16;V;15;V;20;V;16;V;20;V;22;V
28;079;48;12;28079048_12_8;2026;04;25;17;V;14;V;9;V;6;V;7;V;8;V;7;V;8;V;13;V;22;V;16;V;12;V;11;V;8;V;8;V;6;V;5;V;5;V;9;V;22;V;19;V;9;V;8;V;7;V
28;079;48;12;28079048_12_8;2026;04;26;9;V;7;V;3;V;3;V;3;V;8;V;9;V;9;V;9;V;5;V;3;V;8;V;6;V;9;V;4;V;4;V;6;V;5;V;7;V;7;V;10;V;12;V;19;V;15;V
28;079;48;12;28079048_12_8;2026;04;27;11;V;9;V;7;V;8;V;8;V;8;V;11;V;29;V;44;V;47;V;46;V;20;V;0;N;0;N;9;V;8;V;11;V;10;V;11;V;13;V;17;V;24;V;25;V;17;V
28;079;48;12;28079048_12_8;2026;04;28;7;V;7;V;5;V;5;V;6;V;9;V;12;V;25;V;36;V;39;V;29;V;17;V;14;V;15;V;10;V;13;V;9;V;14;V;17;V;20;V;14;V;14;V;14;V;8;V
28;079;48;12;28079048_12_8;2026;04;29;9;V;9;V;9;V;9;V;11;V;15;V;21;V;42;V;40;V;33;V;34;V;21;V;20;V;18;V;15;V;13;V;15;V;13;V;16;V;16;V;14;V;11;V;10;V;10;V
28;079;48;12;28079048_12_8;2026;04;30;8;V;6;V;4;V;2;V;3;V;4;V;13;V;22;V;34;V;64;V;41;V;20;V;14;V;15;V;10;V;17;V;12;V;12;V;16;V;19;V;20;V;21;V;20;V;21;V
28;079;48;12;28079048_12_8;2026;05;01;20;V;34;V;19;V;10;V;8;V;6;V;6;V;10;V;13;V;14;V;23;V;22;V;15;V;8;V;6;V;6;V;5;V;5;V;5;V;8;V;11;V;16;V;18;V;8;V
28;079;48;12;28079048_12_8;2026;05;02;8;V;5;V;8;V;6;V;6;V;6;V;7;V;8;V;10;V;12;V;12;V;15;V;14;V;10;V;12;V;11;V;8;V;6;V;10;V;10;V;10;V;16;V;21;V;24;V
28;079;48;12;28079048_12_8;2026;05;03;23;V;23;V;21;V;20;V;22;V;16;V;17;V;12;V;13;V;14;V;12;V;12;V;7;V;8;V;7;V;5;V;4;V;7;V;6;V;7;V;10;V;11;V;12;V;9;V
28;079;48;12;28079048_12_8;2026;05;04;10;V;8;V;7;V;6;V;5;V;4;V;11;V;39;V;36;V;33;V;26;V;16;V;11;V;10;V;9;V;9;V;10;V;12;V;16;V;15;V;17;V;14;V;15;V;11;V
28;079;48;12;28079048_12_8;2026;05;05;8;V;4;V;2;V;1;V;2;V;5;V;12;V;26;V;37;V;39;V;26;V;14;V;12;V;12;V;14;V;8;V;11;V;13;V;15;V;14;V;18;V;14;V;12;V;12;V
28;079;48;12;28079048_12_8;2026;05;06;9;V;6;V;6;V;7;V;9;V;11;V;14;V;25;V;24;V;23;V;17;V;14;V;12;V;15;V;14;V;15;V;16;V;16;V;15;V;20;V;23;V;20;V;32;V;52;V
28;079;48;12;28079048_12_8;2026;05;07;50;V;11;V;6;V;5;V;4;V;5;V;10;V;20;V;29;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;7;28079048_7_8;2026;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;4;V;2;V;1;V;1;V;1;V;2;V;1;V;0;V;0;V;2;V
28;079;48;7;28079048_7_8;2026;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;4;V;1;V;3;V;2;V;3;V;1;V;1;V;2;V;2;V;1;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;6;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;11;0;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;12;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;13;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;4;V;3;V;2;V;2;V;0;N;0;N;0;N;1;V;2;V;2;V;2;V;1;V;1;V;0;V;1;V;0;V
28;079;48;7;28079048_7_8;2026;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;5;V;6;V;6;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;7;V;16;V;25;V;21;V;12;V;5;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;0;V;1;V
28;079;48;7;28079048_7_8;2026;04;16;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;2;V;4;V;5;V;4;V;3;V;4;V;1;V;1;V;2;V;1;V;1;V;2;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;17;3;V;3;V;3;V;0;V;0;V;0;V;0;V;1;V;3;V;4;V;7;V;10;V;11;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;18;0;V;0;V;6;V;5;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;5;V;5;V;3;V;2;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;2;V;2;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;1;V
28;079;48;7;28079048_7_8;2026;04;22;0;V;1;V;0;V;0;V;0;V;0;V;1;V;3;V;3;V;4;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;8;V;2;V;2;V;5;V;5;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;26;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;8;V;8;V;2;V;0;N;0;N;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;4;V;3;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;2;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;04;30;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;3;V;14;V;7;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;3;V;3;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;1;V;0;V;0;V;1;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;05;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;05;04;0;V;0;V;0;V;0;V;0;V;0;V;1;V;8;V;5;V;5;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;4;V;3;V;2;V;1;V;2;V;3;V;1;V;2;V;1;V;2;V;1;V;2;V;1;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;48;7;28079048_7_8;2026;05;07;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;8;28079048_8_8;2026;04;07;9;V;6;V;6;V;9;V;10;V;10;V;14;V;30;V;31;V;26;V;19;V;20;V;21;V;19;V;25;V;19;V;16;V;16;V;15;V;23;V;20;V;19;V;27;V;46;V
28;079;48;8;28079048_8_8;2026;04;08;24;V;12;V;10;V;20;V;5;V;4;V;8;V;19;V;28;V;47;V;29;V;18;V;19;V;14;V;16;V;11;V;10;V;11;V;14;V;14;V;15;V;12;V;12;V;12;V
28;079;48;8;28079048_8_8;2026;04;09;7;V;6;V;19;V;11;V;9;V;8;V;13;V;30;V;40;V;39;V;23;V;19;V;13;V;12;V;9;V;7;V;14;V;12;V;12;V;17;V;35;V;52;V;42;V;24;V
28;079;48;8;28079048_8_8;2026;04;10;14;V;9;V;4;V;3;V;4;V;4;V;9;V;19;V;27;V;27;V;22;V;17;V;17;V;14;V;13;V;14;V;14;V;15;V;18;V;16;V;24;V;37;V;48;V;38;V
28;079;48;8;28079048_8_8;2026;04;11;35;V;24;V;18;V;20;V;23;V;17;V;16;V;20;V;29;V;25;V;22;V;24;V;16;V;16;V;20;V;23;V;15;V;7;V;8;V;10;V;14;V;11;V;6;V;8;V
28;079;48;8;28079048_8_8;2026;04;12;5;V;4;V;4;V;5;V;1;V;1;V;4;V;4;V;5;V;7;V;8;V;5;V;8;V;8;V;6;V;4;V;6;V;10;V;8;V;8;V;10;V;8;V;6;V;5;V
28;079;48;8;28079048_8_8;2026;04;13;3;V;2;V;1;V;2;V;2;V;3;V;11;V;24;V;33;V;22;V;14;V;12;V;0;N;0;N;0;N;9;V;10;V;12;V;13;V;11;V;12;V;19;V;18;V;10;V
28;079;48;8;28079048_8_8;2026;04;14;5;V;3;V;4;V;5;V;3;V;5;V;13;V;36;V;43;V;38;V;25;V;13;V;12;V;8;V;8;V;6;V;7;V;8;V;10;V;11;V;11;V;14;V;10;V;20;V
28;079;48;8;28079048_8_8;2026;04;15;17;V;27;V;27;V;23;V;23;V;21;V;22;V;33;V;38;V;43;V;48;V;42;V;35;V;22;V;12;V;9;V;9;V;10;V;14;V;16;V;19;V;19;V;21;V;25;V
28;079;48;8;28079048_8_8;2026;04;16;34;V;49;V;51;V;37;V;31;V;9;V;11;V;26;V;35;V;26;V;16;V;19;V;23;V;20;V;19;V;13;V;12;V;10;V;15;V;16;V;24;V;37;V;37;V;36;V
28;079;48;8;28079048_8_8;2026;04;17;41;V;70;V;48;V;26;V;12;V;12;V;12;V;22;V;44;V;34;V;31;V;33;V;38;V;25;V;20;V;13;V;10;V;9;V;10;V;14;V;24;V;29;V;26;V;26;V
28;079;48;8;28079048_8_8;2026;04;18;31;V;27;V;58;V;75;V;31;V;13;V;14;V;18;V;16;V;15;V;16;V;21;V;19;V;17;V;9;V;8;V;6;V;6;V;6;V;9;V;19;V;24;V;23;V;17;V
28;079;48;8;28079048_8_8;2026;04;19;8;V;8;V;6;V;7;V;6;V;5;V;8;V;10;V;9;V;9;V;14;V;10;V;11;V;11;V;7;V;5;V;4;V;5;V;5;V;8;V;12;V;17;V;19;V;13;V
28;079;48;8;28079048_8_8;2026;04;20;11;V;11;V;12;V;38;V;21;V;12;V;18;V;42;V;51;V;36;V;23;V;16;V;24;V;19;V;14;V;15;V;11;V;17;V;14;V;16;V;13;V;20;V;24;V;19;V
28;079;48;8;28079048_8_8;2026;04;21;22;V;19;V;29;V;14;V;10;V;11;V;14;V;26;V;34;V;26;V;20;V;19;V;27;V;26;V;18;V;14;V;14;V;21;V;22;V;22;V;38;V;48;V;53;V;50;V
28;079;48;8;28079048_8_8;2026;04;22;39;V;27;V;26;V;16;V;9;V;7;V;12;V;26;V;32;V;30;V;16;V;13;V;11;V;10;V;11;V;10;V;8;V;13;V;14;V;17;V;15;V;19;V;23;V;17;V
28;079;48;8;28079048_8_8;2026;04;23;25;V;30;V;13;V;7;V;6;V;7;V;11;V;37;V;51;V;28;V;21;V;24;V;23;V;15;V;11;V;9;V;14;V;13;V;10;V;13;V;16;V;14;V;9;V;8;V
28;079;48;8;28079048_8_8;2026;04;24;7;V;5;V;4;V;3;V;3;V;3;V;11;V;21;V;37;V;27;V;23;V;14;V;14;V;13;V;13;V;11;V;13;V;12;V;14;V;14;V;19;V;16;V;20;V;21;V
28;079;48;8;28079048_8_8;2026;04;25;16;V;14;V;9;V;6;V;6;V;8;V;7;V;8;V;12;V;20;V;14;V;10;V;9;V;7;V;7;V;5;V;5;V;5;V;9;V;20;V;18;V;9;V;8;V;7;V
28;079;48;8;28079048_8_8;2026;04;26;8;V;6;V;3;V;3;V;3;V;8;V;9;V;9;V;9;V;4;V;3;V;7;V;5;V;7;V;4;V;3;V;5;V;4;V;6;V;6;V;10;V;11;V;19;V;15;V
28;079;48;8;28079048_8_8;2026;04;27;11;V;9;V;7;V;8;V;8;V;8;V;11;V;27;V;38;V;34;V;33;V;18;V;0;N;0;N;9;V;7;V;9;V;9;V;10;V;13;V;16;V;24;V;25;V;17;V
28;079;48;8;28079048_8_8;2026;04;28;7;V;6;V;4;V;4;V;6;V;8;V;12;V;24;V;33;V;33;V;25;V;15;V;12;V;12;V;8;V;11;V;8;V;12;V;15;V;19;V;14;V;13;V;13;V;7;V
28;079;48;8;28079048_8_8;2026;04;29;9;V;8;V;8;V;9;V;10;V;15;V;20;V;39;V;35;V;30;V;28;V;18;V;17;V;16;V;12;V;12;V;13;V;11;V;14;V;14;V;13;V;10;V;10;V;10;V
28;079;48;8;28079048_8_8;2026;04;30;8;V;5;V;4;V;2;V;3;V;4;V;11;V;20;V;29;V;43;V;30;V;18;V;12;V;12;V;9;V;15;V;11;V;11;V;14;V;17;V;19;V;20;V;20;V;21;V
28;079;48;8;28079048_8_8;2026;05;01;19;V;33;V;19;V;10;V;7;V;5;V;6;V;10;V;11;V;12;V;18;V;18;V;13;V;7;V;5;V;5;V;5;V;5;V;5;V;8;V;10;V;16;V;17;V;8;V
28;079;48;8;28079048_8_8;2026;05;02;7;V;5;V;7;V;6;V;6;V;6;V;7;V;8;V;9;V;12;V;12;V;14;V;13;V;9;V;11;V;9;V;7;V;5;V;9;V;10;V;10;V;15;V;20;V;24;V
28;079;48;8;28079048_8_8;2026;05;03;23;V;23;V;21;V;19;V;22;V;16;V;17;V;12;V;12;V;13;V;10;V;10;V;6;V;6;V;5;V;4;V;3;V;5;V;5;V;6;V;9;V;10;V;11;V;9;V
28;079;48;8;28079048_8_8;2026;05;04;9;V;8;V;7;V;5;V;5;V;4;V;10;V;27;V;28;V;26;V;20;V;13;V;9;V;8;V;8;V;7;V;8;V;10;V;13;V;13;V;14;V;13;V;14;V;10;V
28;079;48;8;28079048_8_8;2026;05;05;8;V;3;V;2;V;1;V;2;V;5;V;12;V;22;V;31;V;33;V;21;V;11;V;10;V;9;V;10;V;7;V;9;V;10;V;12;V;13;V;16;V;13;V;12;V;11;V
28;079;48;8;28079048_8_8;2026;05;06;9;V;6;V;6;V;7;V;9;V;11;V;14;V;24;V;22;V;20;V;14;V;11;V;10;V;12;V;11;V;13;V;14;V;13;V;13;V;18;V;22;V;20;V;31;V;52;V
28;079;48;8;28079048_8_8;2026;05;07;49;V;10;V;5;V;5;V;4;V;4;V;10;V;19;V;27;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;9;28079048_9_47;2026;04;07;7;V;5;V;6;V;4;V;5;V;3;V;3;V;5;V;3;V;6;V;3;V;4;V;8;V;4;V;1;V;0;V;3;V;8;V;12;V;19;V;23;V;20;V;18;V;20;V
28;079;48;9;28079048_9_47;2026;04;08;20;V;20;V;17;V;17;V;18;V;3;V;6;V;4;V;5;V;6;V;6;V;6;V;4;V;5;V;6;V;4;V;3;V;4;V;4;V;3;V;3;V;3;V;4;V;1;V
28;079;48;9;28079048_9_47;2026;04;09;0;V;2;V;3;V;6;V;4;V;3;V;5;V;4;V;5;V;7;V;10;V;8;V;10;V;10;V;14;V;7;V;8;V;16;V;7;V;9;V;11;V;4;V;6;V;14;V
28;079;48;9;28079048_9_47;2026;04;10;11;V;15;V;20;V;22;V;19;V;15;V;14;V;15;V;17;V;18;V;18;V;19;V;11;V;11;V;18;V;16;V;22;V;25;V;24;V;24;V;23;V;28;V;25;V;25;V
28;079;48;9;28079048_9_47;2026;04;11;26;V;29;V;19;V;21;V;19;V;18;V;18;V;14;V;17;V;18;V;17;V;18;V;18;V;13;V;14;V;20;V;23;V;29;V;40;V;44;V;40;V;29;V;26;V;17;V
28;079;48;9;28079048_9_47;2026;04;12;16;V;14;V;13;V;14;V;10;V;9;V;9;V;7;V;5;V;5;V;8;V;7;V;6;V;4;V;3;V;3;V;0;N;6;V;4;V;3;V;3;V;1;V;2;V;0;V
28;079;48;9;28079048_9_47;2026;04;13;3;V;3;V;1;V;2;V;0;V;2;V;3;V;2;V;4;V;2;V;0;V;0;V;0;N;0;N;0;N;1;V;0;V;0;V;3;V;1;V;2;V;6;V;5;V;1;V
28;079;48;9;28079048_9_47;2026;04;14;4;V;4;V;4;V;4;V;4;V;2;V;3;V;4;V;5;V;5;V;5;V;2;V;2;V;2;V;5;V;8;V;7;V;0;V;2;V;5;V;0;V;0;V;3;V;3;V
28;079;48;9;28079048_9_47;2026;04;15;3;V;5;V;3;V;3;V;6;V;6;V;4;V;3;V;4;V;7;V;11;V;14;V;12;V;8;V;3;V;1;V;0;V;1;V;6;V;8;V;11;V;6;V;6;V;8;V
28;079;48;9;28079048_9_47;2026;04;16;7;V;6;V;7;V;8;V;8;V;7;V;6;V;8;V;6;V;5;V;5;V;2;V;6;V;8;V;13;V;14;V;9;V;3;V;5;V;6;V;10;V;2;V;5;V;11;V
28;079;48;9;28079048_9_47;2026;04;17;6;V;10;V;9;V;6;V;5;V;4;V;7;V;7;V;4;V;7;V;9;V;9;V;10;V;9;V;2;V;5;V;8;V;14;V;7;V;5;V;10;V;17;V;16;V;12;V
28;079;48;9;28079048_9_47;2026;04;18;9;V;10;V;10;V;10;V;8;V;6;V;7;V;9;V;7;V;7;V;8;V;9;V;10;V;0;N;0;N;6;V;0;N;12;V;7;V;7;V;13;V;20;V;15;V;5;V
28;079;48;9;28079048_9_47;2026;04;19;6;V;6;V;5;V;6;V;5;V;5;V;5;V;6;V;7;V;7;V;5;V;7;V;6;V;8;V;17;V;13;V;5;V;5;V;8;V;6;V;12;V;4;V;1;V;5;V
28;079;48;9;28079048_9_47;2026;04;20;11;V;7;V;11;V;11;V;12;V;11;V;7;V;9;V;12;V;11;V;11;V;6;V;9;V;3;V;2;V;2;V;5;V;10;V;15;V;8;V;13;V;4;V;7;V;8;V
28;079;48;9;28079048_9_47;2026;04;21;14;V;13;V;14;V;12;V;10;V;11;V;11;V;12;V;12;V;14;V;10;V;9;V;12;V;20;V;22;V;22;V;22;V;20;V;18;V;24;V;14;V;15;V;18;V;19;V
28;079;48;9;28079048_9_47;2026;04;22;17;V;17;V;17;V;18;V;17;V;16;V;18;V;18;V;14;V;17;V;21;V;21;V;23;V;22;V;20;V;13;V;9;V;7;V;19;V;18;V;14;V;17;V;14;V;16;V
28;079;48;9;28079048_9_47;2026;04;23;14;V;15;V;16;V;15;V;12;V;11;V;13;V;16;V;15;V;14;V;12;V;13;V;14;V;13;V;18;V;15;V;9;V;19;V;20;V;9;V;14;V;13;V;16;V;13;V
28;079;48;9;28079048_9_47;2026;04;24;11;V;9;V;9;V;7;V;4;V;7;V;9;V;9;V;8;V;7;V;10;V;12;V;9;V;10;V;14;V;16;V;0;N;15;V;16;V;10;V;16;V;13;V;15;V;14;V
28;079;48;9;28079048_9_47;2026;04;25;12;V;9;V;9;V;6;V;9;V;6;V;12;V;10;V;8;V;10;V;11;V;12;V;11;V;10;V;12;V;10;V;15;V;7;V;12;V;12;V;11;V;9;V;9;V;8;V
28;079;48;9;28079048_9_47;2026;04;26;4;V;4;V;5;V;7;V;6;V;5;V;6;V;6;V;6;V;7;V;10;V;8;V;10;V;10;V;15;V;7;V;15;V;7;V;9;V;6;V;5;V;13;V;10;V;11;V
28;079;48;9;28079048_9_47;2026;04;27;8;V;6;V;7;V;6;V;6;V;5;V;6;V;7;V;8;V;7;V;12;V;12;V;0;N;0;N;7;V;8;V;0;N;8;V;8;V;11;V;14;V;13;V;14;V;10;V
28;079;48;9;28079048_9_47;2026;04;28;3;V;6;V;7;V;5;V;5;V;3;V;3;V;5;V;6;V;4;V;5;V;7;V;6;V;8;V;7;V;3;V;9;V;11;V;4;V;8;V;9;V;7;V;11;V;8;V
28;079;48;9;28079048_9_47;2026;04;29;8;V;6;V;7;V;10;V;9;V;9;V;8;V;8;V;11;V;11;V;9;V;8;V;10;V;10;V;9;V;10;V;9;V;9;V;18;V;6;V;10;V;8;V;7;V;6;V
28;079;48;9;28079048_9_47;2026;04;30;6;V;6;V;5;V;6;V;4;V;4;V;4;V;4;V;8;V;8;V;11;V;9;V;0;N;9;V;10;V;10;V;8;V;3;V;0;N;10;V;5;V;6;V;6;V;6;V
28;079;48;9;28079048_9_47;2026;05;01;8;V;9;V;10;V;9;V;8;V;4;V;5;V;6;V;5;V;6;V;11;V;8;V;10;V;8;V;0;N;1;V;0;V;0;V;6;V;15;V;16;V;13;V;12;V;11;V
28;079;48;9;28079048_9_47;2026;05;02;7;V;7;V;8;V;12;V;11;V;8;V;4;V;5;V;5;V;5;V;10;V;13;V;8;V;9;V;15;V;11;V;13;V;10;V;6;V;6;V;7;V;8;V;11;V;10;V
